Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
732	74.925	77.984	81.042	84.100	87.159	90.217	93.275	96.334	99.392
733	74.946	78.006	81.067	84.127	87.187	90.247	93.308	96.368	99.428
734	74.967	78.029	81.091	84.153	87.216	90.278	93.340	96.402	99.464
735	74.984	78.049	81.114	84.179	87.244	90.309	93.374	96.439	99.503
736	75.005	78.072	81.139	84.205	87.272	90.339	93.406	96.472	99.539
737	75.026	78.095	81.163	84.232	87.301	90.369	93.438	96.506	99.575
738	75.047	78.117	81.188	84.258	87.329	90.399	93.470	96.540	99.611
739	75.068	78.140	81.212	84.285	87.357	90.429	93.502	96.574	99.646
740	75.089	78.163	81.237	84.311	87.385	90.460	93.534	96.608	99.682
741	75.109	78.185	81.261	84.338	87.414	90.490	93.566	96.642	99.718
742	75.127	78.205	81.284	84.363	87.442	90.521	93.600	96.678	99.757
743	75.147	78.228	81.309	84.389	87.470	90.551	93.631	96.712	99.793
744	75.168	78.251	81.333	84.416	87.498	90.581	93.663	96.746	99.828
745	75.189	78.273	81.358	84.442	87.526	90.611	93.695	96.780	99.864
746	75.209	78.296	81.382	84.468	87.554	90.641	93.727	96.813	99.900
747	75.230	78.318	81.406	84.494	87.583	90.671	93.759	96.847	99.935
748	75.251	78.341	81.431	84.521	87.611	90.701	93.791	96.881	99.971
749	75.271	78.363	81.455	84.547	87.639	90.731	93.823	96.914	100.006
750	75.288	78.383	81.478	84.572	87.667	90.761	93.856	96.951	100.045
751	75.309	78.405	81.502	84.598	87.695	90.791	93.888	96.984	100.081
752	75.329	78.428	81.526	84.624	87.723	90.821	93.920	97.018	100.116
753	75.350	78.450	81.550	84.651	87.751	90.851	93.951	97.052	100.152
754	75.370	78.472	81.575	84.677	87.779	90.881	93.983	97.085	100.187
755	75.391	78.495	81.599	84.703	87.807	90.911	94.015	97.119	100.223
756	75.411	78.517	81.623	84.729	87.835	90.940	94.046	97.152	100.258
757	75.428	78.537	81.645	84.754	87.862	90.971	94.080	97.188	100.297
758	75.449	78.559	81.669	84.780	87.890	91.001	94.111	97.222	100.332
759	75.469	78.581	81.693	84.806	87.918	91.030	94.143	97.255	100.367
760	75.489	78.603	81.718	84.832	87.946	91.060	94.174	97.289	100.403
761	75.510	78.626	81.742	84.858	87.974	91.090	94.206	97.322	100.438
762	75.530	78.648	81.766	84.884	88.002	91.119	94.237	97.355	100.473
763	75.550	78.670	81.790	84.909	88.029	91.149	94.269	97.388	100.508
764	75.571	78.692	81.814	84.935	88.057	91.179	94.300	97.422	100.543
765	75.587	78.712	81.836	84.960	88.085	91.209	94.333	97.458	100.582
766	75.607	78.734	81.860	84.986	88.112	91.239	94.365	97.491	100.617
767	75.628	78.756	81.884	85.012	88.140	91.268	94.396	97.524	100.652
768	75.648	78.778	81.908	85.038	88.168	91.298	94.427	97.557	100.687
769	75.668	78.800	81.932	85.063	88.195	91.327	94.459	97.591	100.722
770	75.688	78.822	81.955	85.089	88.223	91.356	94.490	97.624	100.757
771	75.708	78.844	81.979	85.115	88.250	91.386	94.521	97.657	100.792
772	75.725	78.863	82.001	85.140	88.278	91.416	94.554	97.693	100.831
773	75.745	78.885	82.025	85.165	88.305	91.445	94.586	97.726	100.866
774	75.765	78.907	82.049	85.191	88.333	91.475	94.617	97.759	100.901
775	75.785	78.929	82.073	85.216	88.360	91.504	94.648	97.792	100.936
776	75.805	78.951	82.096	85.242	88.388	91.533	94.679	97.825	100.971
777	75.825	78.972	82.120	85.268	88.415	91.563	94.710	97.858	101.005
778	75.845	78.994	82.144	85.293	88.442	91.592	94.741	97.891	101.040
779	75.865	79.016	82.167	85.319	88.470	91.621	94.772	97.924	101.075
780	75.881	79.035	82.189	85.343	88.497	91.651	94.805	97.959	101.113
781	75.901	79.057	82.213	85.369	88.524	91.680	94.836	97.992	101.148
782	75.921	79.079	82.236	85.394	88.552	91.710	94.867	98.025	101.183
783	75.941	79.100	82.260	85.419	88.579	91.739	94.898	98.058	101.218
784	75.960	79.122	82.283	85.445	88.606	91.768	94.929	98.091	101.252
785	75.980	79.144	82.307	85.470	88.634	91.797	94.960	98.123	101.287
786	76.000	79.165	82.330	85.496	88.661	91.826	94.991	98.156	101.321
787	76.020	79.187	82.354	85.521	88.688	91.855	95.022	98.189	101.356
788	76.039	79.208	82.377	85.546	88.715	91.884	95.053	98.222	101.391
789	76.056	79.227	82.399	85.571	88.742	91.914	95.085	98.257	101.429
790	76.075	79.249	82.422	85.596	88.769	91.943	95.116	98.290	101.463
791	76.095	79.270	82.446	85.621	88.796	91.972	95.147	98.322	101.498
792	76.115	79.292	82.469	85.646	88.823	92.001	95.178	98.355	101.532
793	76.134	79.313	82.492	85.671	88.850	92.029	95.209	98.388	101.567
794	76.154	79.335	82.516	85.697	88.878	92.058	95.239	98.420	101.601
795	76.173	79.356	82.539	85.722	88.904	92.087	95.270	98.453	101.636
796	76.193	79.377	82.562	85.747	88.931	92.116	95.301	98.485	101.670
797	76.212	79.399	82.585	85.772	88.958	92.145	95.331	98.518	101.704
798	76.228	79.418	82.607	85.796	88.985	92.175	95.364	98.553	101.742
799	76.248	79.439	82.630	85.821	89.012	92.203	95.394	98.585	101.777
800	76.267	79.460	82.653	85.846	89.039	92.232	95.425	98.618	101.811
801	76.287	79.482	82.676	85.871	89.066	92.261	95.455	98.650	101.845
802	76.306	79.503	82.699	85.896	89.093	92.289	95.486	98.683	101.879
803	76.326	79.524	82.723	85.921	89.120	92.318	95.516	98.715	101.913
804	76.345	79.545	82.746	85.946	89.146	92.347	95.547	98.747	101.948
805	76.364	79.566	82.769	85.971	89.173	92.375	95.578	98.780	101.982
806	76.384	79.588	82.792	85.996	89.200	92.404	95.608	98.812	102.016
807	76.403	79.609	82.815	86.021	89.227	92.433	95.638	98.844	102.050
808	76.419	79.627	82.836	86.045	89.253	92.462	95.671	98.879	102.088
809	76.438	79.648	82.859	86.069	89.280	92.490	95.701	98.911	102.122
810	76.457	79.670	82.882	86.094	89.307	92.519	95.731	98.944	102.156
811	76.476	79.691	82.905	86.119	89.333	92.547	95.762	98.976	102.190
812	76.496	79.712	82.928	86.144	89.360	92.576	95.792	99.008	102.224
813	76.515	79.733	82.951	86.168	89.386	92.604	95.822	99.040	102.258
814	76.534	79.754	82.973	86.193	89.413	92.633	95.853	99.072	102.292
815	76.553	79.775	82.996	86.218	89.440	92.661	95.883	99.104	102.326
816	76.572	79.796	83.019	86.243	89.466	92.689	95.913	99.136	102.360
817	76.591	79.817	83.042	86.267	89.492	92.718	95.943	99.168	102.394
818	76.610	79.838	83.065	86.292	89.519	92.746	95.973	99.200	102.428
819	76.626	79.856	83.086	86.316	89.546	92.775	96.005	99.235	102.465
820	76.645	79.877	83.108	86.340	89.572	92.804	96.035	99.267	102.499
821	76.664	79.897	83.131	86.365	89.598	92.832	96.066	99.299	102.533
822	76.683	79.918	83.154	86.389	89.625	92.860	96.096	99.331	102.567
823	76.702	79.939	83.176	86.414	89.651	92.888	96.126	99.363	102.600
824	76.721	79.960	83.199	86.438	89.677	92.917	96.156	99.395	102.634
825	76.740	79.981	83.222	86.463	89.704	92.945	96.186	99.427	102.668
826	76.759	80.001	83.244	86.487	89.730	92.973	96.216	99.459	102.701
827	76.778	80.022	83.267	86.512	89.756	93.001	96.246	99.490	102.735
828	76.796	80.043	83.289	86.536	89.782	93.029	96.276	99.522	102.769
829	76.815	80.064	83.312	86.560	89.809	93.057	96.305	99.554	102.802
830	76.834	80.084	83.334	86.585	89.835	93.085	96.335	99.586	102.836
831	76.849	80.102	83.355	86.608	89.861	93.114	96.367	99.620	102.873
832	76.868	80.123	83.378	86.632	89.887	93.142	96.397	99.652	102.907
833	76.887	80.143	83.400	86.657	89.913	93.170	96.427	99.683	102.940
834	76.905	80.164	83.422	86.681	89.940	93.198	96.457	99.715	102.974
835	76.924	80.185	83.445	86.705	89.966	93.226	96.486	99.747	103.007
836	76.943	80.205	83.467	86.730	89.992	93.254	96.516	99.778	103.040
837	76.962	80.226	83.490	86.754	90.018	93.282	96.546	99.810	103.074
838	76.980	80.246	83.512	86.778	90.044	93.310	96.575	99.841	103.107
839	76.999	80.267	83.534	86.802	90.070	93.337	96.605	99.873	103.141
840	77.017	80.287	83.557	86.826	90.096	93.365	96.635	99.904	103.174
841	77.036	80.307	83.579	86.850	90.122	93.393	96.664	99.936	103.207
842	77.055	80.328	83.601	86.874	90.148	93.421	96.694	99.967	103.241
843	77.073	80.348	83.623	86.898	90.174	93.449	96.724	99.999	103.274
844	77.092	80.369	83.646	86.922	90.199	93.476	96.753	100.030	103.307
845	77.110	80.389	83.668	86.946	90.225	93.504	96.783	100.062	103.340
846	77.125	80.406	83.688	86.969	90.251	93.533	96.814	100.096	103.377
847	77.143	80.427	83.710	86.994	90.277	93.560	96.844	100.127	103.410
848	77.162	80.447	83.732	87.017	90.303	93.588	96.873	100.158	103.443
849	77.180	80.467	83.754	87.041	90.328	93.615	96.903	100.190	103.477
850	77.199	80.487	83.776	87.065	90.354	93.643	96.932	100.221	103.510
851	77.217	80.508	83.798	87.089	90.380	93.671	96.961	100.252	103.543
852	77.235	80.528	83.820	87.113	90.406	93.698	96.991	100.283	103.576
853	77.254	80.548	83.842	87.137	90.431	93.726	97.020	100.314	103.609
854	77.272	80.568	83.864	87.161	90.457	93.753	97.049	100.346	103.642
855	77.290	80.588	83.886	87.184	90.482	93.781	97.079	100.377	103.675
856	77.308	80.608	83.908	87.208	90.508	93.808	97.108	100.408	103.708
857	77.327	80.628	83.930	87.232	90.534	93.835	97.137	100.439	103.741
858	77.345	80.648	83.952	87.256	90.559	93.863	97.166	100.470	103.774
859	77.363	80.668	83.974	87.279	90.585	93.890	97.196	100.501	103.807
860	77.381	80.688	83.996	87.303	90.610	93.918	97.225	100.532	103.839
861	77.399	80.708	84.018	87.327	90.636	93.945	97.254	100.563	103.872
862	77.417	80.728	84.039	87.350	90.661	93.972	97.283	100.594	103.905
863	77.436	80.748	84.061	87.374	90.687	93.999	97.312	100.625	103.938
864	77.454	80.768	84.083	87.397	90.712	94.027	97.341	100.656	103.971
865	77.472	80.788	84.105	87.421	90.738	94.054	97.370	100.687	104.003
866	77.490	80.808	84.126	87.445	90.763	94.081	97.399	100.718	104.036
867	77.508	80.828	84.148	87.468	90.788	94.108	97.428	100.749	104.069
868	77.522	80.845	84.168	87.491	90.814	94.136	97.459	100.782	104.105
869	77.540	80.865	84.189	87.514	90.839	94.164	97.488	100.813	104.138
870	77.558	80.884	84.211	87.538	90.864	94.191	97.517	100.844	104.170
871	77.576	80.904	84.233	87.561	90.889	94.218	97.546	100.874	104.203
872	77.594	80.924	84.254	87.584	90.915	94.245	97.575	100.905	104.235
873	77.612	80.944	84.276	87.608	90.940	94.272	97.604	100.936	104.268
874	77.630	80.963	84.297	87.631	90.965	94.299	97.633	100.967	104.300
875	77.647	80.983	84.319	87.654	90.990	94.326	97.661	100.997	104.333
876	77.665	81.003	84.340	87.678	91.015	94.353	97.690	101.028	104.365
877	77.683	81.022	84.362	87.701	91.040	94.380	97.719	101.058	104.398
878	77.701	81.042	84.383	87.724	91.066	94.407	97.748	101.089	104.430
879	77.718	81.061	84.404	87.747	91.090	94.434	97.777	101.120	104.463
880	77.736	81.081	84.426	87.771	91.116	94.460	97.805	101.150	104.495
881	77.754	81.101	84.447	87.794	91.141	94.487	97.834	101.181	104.527
882	77.772	81.120	84.469	87.817	91.166	94.514	97.863	101.211	104.560
883	77.789	81.140	84.490	87.840	91.191	94.541	97.891	101.242	104.592
884	77.807	81.159	84.511	87.863	91.216	94.568	97.920	101.272	104.624
885	77.824	81.178	84.532	87.886	91.240	94.595	97.949	101.303	104.657
886	77.842	81.198	84.554	87.910	91.265	94.621	97.977	101.333	104.689
887	77.860	81.217	84.575	87.933	91.290	94.648	98.006	101.363	104.721
888	77.877	81.237	84.596	87.956	91.315	94.675	98.034	101.394	104.753
889	77.895	81.256	84.617	87.979	91.340	94.701	98.063	101.424	104.785
890	77.912	81.275	84.639	88.002	91.365	94.728	98.091	101.454	104.817
891	77.930	81.295	84.660	88.025	91.390	94.755	98.120	101.484	104.849
892	77.947	81.314	84.681	88.048	91.414	94.781	98.148	101.515	104.882
893	77.965	81.333	84.702	88.070	91.439	94.808	98.176	101.545	104.914
894	77.982	81.353	84.723	88.093	91.464	94.834	98.205	101.575	104.946
895	78.000	81.372	84.744	88.116	91.489	94.861	98.233	101.605	104.978
896	78.017	81.391	84.765	88.139	91.513	94.887	98.261	101.636	105.010
897	78.034	81.410	84.786	88.162	91.538	94.914	98.290	101.666	105.042
898	78.052	81.429	84.807	88.185	91.563	94.940	98.318	101.696	105.074
899	78.069	81.448	84.828	88.208	91.587	94.967	98.346	101.726	105.105
900	78.086	81.468	84.849	88.230	91.612	94.993	98.375	101.756	105.137
901	78.104	81.487	84.870	88.253	91.636	95.020	98.403	101.786	105.169
902	78.121	81.506	84.891	88.276	91.661	95.046	98.431	101.816	105.201
903	78.138	81.525	84.912	88.299	91.686	95.072	98.459	101.846	105.233
904	78.155	81.544	84.933	88.321	91.710	95.099	98.487	101.876	105.265
905	78.172	81.563	84.953	88.344	91.734	95.125	98.516	101.906	105.297
906	78.190	81.582	84.974	88.367	91.759	95.151	98.544	101.936	105.328
907	78.207	81.601	84.995	88.389	91.783	95.178	98.572	101.966	105.360
908	78.224	81.620	85.016	88.412	91.808	95.204	98.600	101.996	105.392
909	78.241	81.639	85.037	88.435	91.832	95.230	98.628	102.026	105.423
910	78.258	81.658	85.057	88.457	91.857	95.256	98.656	102.055	105.455
911	78.275	81.677	85.078	88.480	91.881	95.282	98.684	102.085	105.487
912	78.292	81.696	85.099	88.502	91.905	95.309	98.712	102.115	105.518
913	78.309	81.714	85.120	88.525	91.930	95.335	98.740	102.145	105.550
914	78.326	81.733	85.140	88.547	91.954	95.361	98.768	102.175	105.582
915	78.343	81.752	85.161	88.570	91.978	95.387	98.796	102.204	105.613
916	78.360	81.771	85.181	88.592	92.002	95.413	98.824	102.234	105.645
917	78.377	81.790	85.202	88.614	92.027	95.439	98.852	102.264	105.676
918	78.394	81.808	85.223	88.637	92.051	95.465	98.879	102.294	105.708
919	78.411	81.827	85.243	88.659	92.075	95.491	98.907	102.323	105.739
920	78.428	81.846	85.264	88.681	92.099	95.517	98.935	102.353	105.771
921	78.449	81.867	85.286	88.705	92.124	95.542	98.961	102.380	105.798
922	78.466	81.886	85.307	88.727	92.148	95.568	98.989	102.409	105.830
923	78.482	81.905	85.327	88.749	92.172	95.594	99.016	102.439	105.861
924	78.499	81.923	85.347	88.772	92.196	95.620	99.044	102.468	105.892
925	78.516	81.942	85.368	88.794	92.220	95.646	99.072	102.498	105.924
926	78.533	81.961	85.388	88.816	92.244	95.672	99.100	102.527	105.955
927	78.550	81.979	85.409	88.838	92.268	95.698	99.127	102.557	105.986
928	78.566	81.998	85.429	88.861	92.292	95.723	99.155	102.586	106.018
929	78.583	82.016	85.450	88.883	92.316	95.749	99.182	102.616	106.049
930	78.600	82.035	85.470	88.905	92.340	95.775	99.210	102.645	106.080
931	78.616	82.053	85.490	88.927	92.364	95.801	99.238	102.674	106.111
932	78.633	82.072	85.511	88.949	92.388	95.827	99.265	102.704	106.143
933	78.650	82.090	85.531	88.971	92.412	95.852	99.293	102.733	106.174
934	78.666	82.109	85.551	88.993	92.436	95.878	99.320	102.763	106.205
935	78.683	82.127	85.571	89.015	92.460	95.904	99.348	102.792	106.236
936	78.700	82.146	85.592	89.037	92.483	95.929	99.375	102.821	106.267
937	78.716	82.164	85.612	89.059	92.507	95.955	99.403	102.850	106.298
938	78.733	82.182	85.632	89.081	92.531	95.981	99.430	102.880	106.329
939	78.749	82.201	85.652	89.103	92.555	96.006	99.458	102.909	106.360
940	78.766	82.219	85.672	89.125	92.579	96.032	99.485	102.938	106.391
941	78.786	82.240	85.694	89.148	92.602	96.056	99.510	102.964	106.419
942	78.803	82.258	85.714	89.170	92.626	96.082	99.538	102.994	106.450
943	78.819	82.277	85.734	89.192	92.650	96.107	99.565	103.023	106.481
944	78.835	82.295	85.754	89.214	92.674	96.133	99.593	103.052	106.512
945	78.852	82.313	85.774	89.236	92.697	96.158	99.620	103.081	106.542
946	78.868	82.331	85.795	89.258	92.721	96.184	99.647	103.110	106.573
947	78.885	82.350	85.815	89.279	92.744	96.209	99.674	103.139	106.604
948	78.901	82.368	85.835	89.301	92.768	96.235	99.701	103.168	106.635
949	78.917	82.386	85.854	89.323	92.792	96.260	99.729	103.197	106.666
950	78.934	82.404	85.874	89.345	92.815	96.286	99.756	103.226	106.697
951	78.950	82.422	85.894	89.367	92.839	96.311	99.783	103.255	106.727
952	78.966	82.440	85.914	89.388	92.862	96.336	99.810	103.284	106.758
953	78.983	82.458	85.934	89.410	92.886	96.362	99.837	103.313	106.789
954	78.999	82.477	85.954	89.432	92.909	96.387	99.864	103.342	106.820
955	79.019	82.497	85.976	89.454	92.933	96.411	99.890	103.368	106.847
956	79.035	82.515	85.996	89.476	92.956	96.436	99.917	103.397	106.877
957	79.051	82.533	86.016	89.498	92.980	96.462	99.944	103.426	106.908
958	79.068	82.551	86.035	89.519	93.003	96.487	99.971	103.455	106.939
959	79.084	82.569	86.055	89.541	93.026	96.512	99.998	103.484	106.969
960	79.100	82.587	86.075	89.562	93.050	96.537	100.025	103.512	107.000
961	79.116	82.605	86.095	89.584	93.073	96.563	100.052	103.541	107.030
962	79.132	82.623	86.114	89.605	93.097	96.588	100.079	103.570	107.061
963	79.148	82.641	86.134	89.627	93.120	96.613	100.106	103.599	107.092
964	79.164	82.659	86.154	89.648	93.143	96.638	100.133	103.627	107.122
965	79.180	82.677	86.173	89.670	93.166	96.663	100.160	103.656	107.153
966	79.200	82.698	86.195	89.692	93.190	96.687	100.185	103.682	107.179
967	79.216	82.715	86.215	89.714	93.213	96.712	100.211	103.711	107.210
968	79.232	82.733	86.234	89.735	93.236	96.737	100.238	103.739	107.240
969	79.248	82.751	86.254	89.757	93.260	96.762	100.265	103.768	107.271
970	79.264	82.769	86.273	89.778	93.283	96.787	100.292	103.797	107.301
971	79.280	82.787	86.293	89.799	93.306	96.812	100.319	103.825	107.332
972	79.296	82.804	86.313	89.821	93.329	96.837	100.345	103.854	107.362
973	79.312	82.822	86.332	89.842	93.352	96.862	100.372	103.882	107.392
974	79.328	82.840	86.352	89.863	93.375	96.887	100.399	103.911	107.423
975	79.344	82.857	86.371	89.885	93.398	96.912	100.426	103.939	107.453
976	79.363	82.878	86.392	89.907	93.422	96.936	100.451	103.965	107.480
977	79.379	82.896	86.412	89.928	93.445	96.961	100.477	103.994	107.510
978	79.395	82.913	86.431	89.949	93.468	96.986	100.504	104.022	107.540
979	79.411	82.931	86.451	89.971	93.491	97.011	100.530	104.050	107.570
980	79.427	82.949	86.470	89.992	93.514	97.035	100.557	104.079	107.601
981	79.443	82.966	86.490	90.013	93.537	97.060	100.584	104.107	107.631
982	79.458	82.984	86.509	90.034	93.560	97.085	100.610	104.136	107.661
983	79.474	83.001	86.528	90.055	93.583	97.110	100.637	104.164	107.691
984	79.494	83.022	86.550	90.078	93.606	97.134	100.662	104.190	107.718
985	79.509	83.039	86.569	90.099	93.628	97.158	100.688	104.218	107.748
986	79.525	83.057	86.588	90.120	93.651	97.183	100.715	104.246	107.778
987	79.541	83.074	86.608	90.141	93.674	97.208	100.741	104.274	107.808
988	79.556	83.092	86.627	90.162	93.697	97.232	100.768	104.303	107.838
989	79.572	83.109	86.646	90.183	93.720	97.257	100.794	104.331	107.868
990	79.588	83.127	86.665	90.204	93.743	97.282	100.820	104.359	107.898
991	79.603	83.144	86.685	90.225	93.766	97.306	100.847	104.388	107.928
992	79.623	83.164	86.706	90.247	93.789	97.330	100.872	104.413	107.954
993	79.638	83.182	86.725	90.268	93.811	97.355	100.898	104.441	107.984
994	79.654	83.199	86.744	90.289	93.834	97.379	100.924	104.469	108.014
995	79.669	83.216	86.763	90.310	93.857	97.404	100.951	104.497	108.044
996	79.685	83.234	86.782	90.331	93.880	97.428	100.977	104.526	108.074
997	79.701	83.251	86.802	90.352	93.902	97.453	101.003	104.554	108.104
998	79.716	83.268	86.821	90.373	93.925	97.477	101.030	104.582	108.134
999	79.735	83.289	86.842	90.395	93.948	97.501	101.054	104.607	108.160
1000	79.751	83.306	86.861	90.416	93.971	97.526	101.080	104.635	108.190
1001	79.766	83.323	86.880	90.436	93.993	97.550	101.107	104.663	108.220
1002	79.782	83.340	86.899	90.457	94.016	97.574	101.133	104.691	108.250
1003	79.797	83.358	86.918	90.478	94.038	97.599	101.159	104.719	108.280
1004	79.813	83.375	86.937	90.499	94.061	97.623	101.185	104.747	108.310
1005	79.828	83.392	86.956	90.520	94.084	97.648	101.212	104.775	108.339
1006	79.847	83.412	86.977	90.542	94.106	97.671	101.236	104.801	108.365
1007	79.863	83.429	86.996	90.562	94.129	97.696	101.262	104.829	108.395
1008	79.878	83.447	87.015	90.583	94.152	97.720	101.288	104.857	108.425
1009	79.894	83.464	87.034	90.604	94.174	97.744	101.314	104.885	108.455
1010	79.909	83.481	87.053	90.625	94.197	97.769	101.341	104.913	108.484
1011	79.924	83.498	87.072	90.645	94.219	97.793	101.367	104.940	108.514
1012	79.943	83.518	87.093	90.667	94.242	97.816	101.391	104.965	108.540
1013	79.959	83.535	87.111	90.688	94.264	97.841	101.417	104.993	108.570
1014	79.974	83.552	87.130	90.709	94.287	97.865	101.443	105.021	108.599
1015	79.989	83.569	87.149	90.729	94.309	97.889	101.469	105.049	108.629
1016	80.005	83.586	87.168	90.750	94.332	97.913	101.495	105.077	108.659
1017	80.020	83.603	87.187	90.771	94.354	97.938	101.521	105.105	108.688
1018	80.039	83.623	87.208	90.792	94.376	97.961	101.545	105.130	108.714
1019	80.054	83.640	87.227	90.813	94.399	97.985	101.571	105.158	108.744
1020	80.069	83.657	87.245	90.833	94.421	98.009	101.597	105.185	108.773
1021	80.085	83.674	87.264	90.854	94.444	98.034	101.623	105.213	108.803
1022	80.100	83.691	87.283	90.875	94.466	98.058	101.649	105.241	108.833
1023	80.119	83.711	87.304	90.896	94.488	98.081	101.673	105.266	108.858
1024	80.134	83.728	87.322	90.917	94.511	98.105	101.699	105.294	108.888
1025	80.149	83.745	87.341	90.937	94.533	98.129	101.725	105.321	108.917
1026	80.164	83.762	87.360	90.958	94.556	98.153	101.751	105.349	108.947
1027	80.179	83.779	87.379	90.978	94.578	98.178	101.777	105.377	108.976
1028	80.194	83.796	87.397	90.999	94.600	98.202	101.803	105.404	109.006
1029	80.213	83.816	87.418	91.020	94.622	98.225	101.827	105.429	109.032
1030	80.228	83.832	87.437	91.041	94.645	98.249	101.853	105.457	109.061
1031	80.244	83.849	87.455	91.061	94.667	98.273	101.879	105.485	109.090
1032	80.259	83.866	87.474	91.082	94.689	98.297	101.905	105.512	109.120
1033	80.274	83.883	87.493	91.102	94.712	98.321	101.930	105.540	109.149
1034	80.292	83.903	87.513	91.123	94.734	98.344	101.954	105.565	109.175
1035	80.308	83.920	87.532	91.144	94.756	98.368	101.980	105.592	109.204
1036	80.323	83.937	87.550	91.164	94.778	98.392	102.006	105.620	109.234
1037	80.338	83.953	87.569	91.185	94.800	98.416	102.032	105.647	109.263
1038	80.353	83.970	87.588	91.205	94.822	98.440	102.057	105.675	109.292
1039	80.371	83.990	87.608	91.226	94.845	98.463	102.081	105.700	109.318
1040	80.386	84.006	87.627	91.247	94.867	98.487	102.107	105.727	109.347
1041	80.401	84.023	87.645	91.267	94.889	98.511	102.133	105.755	109.377
1042	80.416	84.040	87.664	91.287	94.911	98.535	102.159	105.782	109.406
1043	80.431	84.057	87.682	91.308	94.933	98.559	102.184	105.810	109.435
1044	80.450	84.076	87.703	91.329	94.955	98.582	102.208	105.834	109.461
1045	80.465	84.093	87.721	91.349	94.977	98.606	102.234	105.862	109.490
1046	80.480	84.110	87.740	91.370	95.000	98.629	102.259	105.889	109.519
1047	80.495	84.126	87.758	91.390	95.022	98.653	102.285	105.917	109.549
1048	80.513	84.146	87.778	91.411	95.044	98.676	102.309	105.941	109.574
1049	80.528	84.163	87.797	91.431	95.066	98.700	102.334	105.969	109.603
1050	80.543	84.179	87.815	91.452	95.088	98.724	102.360	105.996	109.632
1051	80.558	84.196	87.834	91.472	95.110	98.748	102.386	106.024	109.661
1052	80.573	84.212	87.852	91.492	95.132	98.771	102.411	106.051	109.691
1053	80.591	84.232	87.873	91.513	95.154	98.794	102.435	106.075	109.716
1054	80.606	84.249	87.891	91.533	95.176	98.818	102.460	106.103	109.745
1055	80.621	84.265	87.909	91.554	95.198	98.842	102.486	106.130	109.774
1056	80.636	84.282	87.928	91.574	95.220	98.866	102.512	106.158	109.804
1057	80.654	84.301	87.948	91.595	95.242	98.888	102.535	106.182	109.829
1058	80.669	84.318	87.966	91.615	95.264	98.912	102.561	106.209	109.858
1059	80.684	84.334	87.985	91.635	95.286	98.936	102.586	106.237	109.887
1060	80.699	84.351	88.003	91.655	95.307	98.960	102.612	106.264	109.916
1061	80.713	84.367	88.021	91.675	95.329	98.983	102.637	106.291	109.945
1062	80.732	84.387	88.042	91.696	95.351	99.006	102.661	106.316	109.970
1063	80.747	84.403	88.060	91.716	95.373	99.030	102.686	106.343	110.000
1064	80.761	84.420	88.078	91.737	95.395	99.053	102.712	106.370	110.028
1065	80.776	84.436	88.096	91.757	95.417	99.077	102.737	106.397	110.058
1066	80.795	84.456	88.117	91.778	95.439	99.100	102.761	106.422	110.083
1067	80.809	84.472	88.135	91.798	95.460	99.123	102.786	106.449	110.112
1068	80.824	84.488	88.153	91.818	95.482	99.147	102.812	106.476	110.141
1069	80.838	84.505	88.171	91.838	95.504	99.171	102.837	106.503	110.170
1070	80.857	84.524	88.191	91.859	95.526	99.193	102.860	106.528	110.195
1071	80.872	84.541	88.210	91.879	95.548	99.217	102.886	106.555	110.224
1072	80.886	84.557	88.228	91.899	95.570	99.240	102.911	106.582	110.253
1073	80.901	84.573	88.246	91.919	95.591	99.264	102.937	106.609	110.282
1074	80.919	84.593	88.266	91.940	95.613	99.286	102.960	106.633	110.307
1075	80.934	84.609	88.284	91.960	95.635	99.310	102.985	106.661	110.336
1076	80.948	84.625	88.302	91.979	95.656	99.334	103.011	106.688	110.365
1077	80.963	84.642	88.321	91.999	95.678	99.357	103.036	106.715	110.394
1078	80.981	84.661	88.341	92.020	95.700	99.380	103.059	106.739	110.419
1079	80.996	84.677	88.359	92.040	95.722	99.403	103.085	106.766	110.447
1080	81.010	84.694	88.377	92.060	95.743	99.427	103.110	106.793	110.476
1081	81.025	84.710	88.395	92.080	95.765	99.450	103.135	106.820	110.505
1082	81.043	84.729	88.415	92.101	95.787	99.473	103.158	106.844	110.530
1083	81.058	84.745	88.433	92.121	95.808	99.496	103.184	106.871	110.559
1084	81.072	84.762	88.451	92.141	95.830	99.519	103.209	106.898	110.588
1085	81.090	84.781	88.471	92.161	95.852	99.542	103.232	106.922	110.613
1086	81.105	84.797	88.489	92.181	95.873	99.565	103.257	106.949	110.642
1087	81.119	84.813	88.507	92.201	95.895	99.589	103.283	106.976	110.670
1088	81.134	84.830	88.525	92.221	95.916	99.612	103.308	107.003	110.699
1089	81.152	84.849	88.545	92.242	95.938	99.634	103.331	107.027	110.724
1090	81.166	84.865	88.563	92.261	95.960	99.658	103.356	107.054	110.753
1091	81.181	84.881	88.581	92.281	95.981	99.681	103.381	107.081	110.782
1092	81.195	84.897	88.599	92.301	96.003	99.705	103.407	107.108	110.810
1093	81.214	84.916	88.619	92.322	96.024	99.727	103.430	107.132	110.835
1094	81.228	84.932	88.637	92.341	96.046	99.750	103.455	107.159	110.864
1095	81.242	84.949	88.655	92.361	96.067	99.774	103.480	107.186	110.893
